Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,clean_text
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,BNO News,https://x.com/BNONews,BNONews,True,2025-02-08 23:32:00+00:00,False,BREAKING: 8.0-magnitude earthquake hits the Caribbean Sea - PTWC https://t.co/KmF1NmgVHC,1.8883702269635543e+18,https://x.com/BNONews/status/1888370226963554400,349.0,2986,10374,2249693,644,https://pbs.twimg.com/media/GjTWsViXoAAW_Ra.png,False,,,,,en,breaking magnitude earthquake hit caribbean sea ptwc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,T13,https://x.com/T13,T13,True,2025-02-08 23:56:53+00:00,False,🔴 #AlertaT13 | Hay alerta por tsunami: Terremoto 8.0 afecta al Mar del Caribe y se percibe en varios países de Centroamérica https://t.co/uSxDKio0GS,1.8883764876966016e+18,https://x.com/T13/status/1888376487696601537,31.0,174,319,67778,8,,False,,,,,es,alertat alert tsunami terremot afect mar carib percib vari pais centroamer
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,U.S. Emergency Alert,https://x.com/ENSAlerts,ENSAlerts,False,2025-02-08 23:39:37+00:00,False,GULF/EAST COAST: Earthquake measuring 8.0 in the Caribbean Sea. The tsunami threat to the U.S. East Coast and Gulf states is still evaluated. (Source: NTWC),1.888372141558744e+18,https://x.com/ENSAlerts/status/1888372141558743485,30.0,321,1190,136036,67,,False,,,,,en,gulfeast coast earthquake measuring caribbean sea tsunami threat u east coast gulf state still evaluated source ntwc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Alerta News 24,https://x.com/AlertaNews24,AlertaNews24,True,2025-02-08 23:42:44+00:00,False,"🌎 | @AlertaNews24 Si usted se encuentra en Centroamérica o en la zona del Caribe y se lanza una advertencia de tsunami, porfavor siga las instrucciones de sus autoridades locales. https://t.co/MXsTdJyWeP",1.8883729276718044e+18,https://x.com/AlertaNews24/status/1888372927671804349,13.0,660,1971,216066,81,https://pbs.twimg.com/media/GjTZKv1XUAAXfqU.jpg,False,,,,,es,si usted encuentr centroamer zon carib lanz advertent tsunami porfavor sig instruccion autor local
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Monumental AM 1080,https://x.com/AM_1080,AM_1080,True,2025-02-08 14:04:27+00:00,False,"🔴 #URGENTE - Voraz incendio en conocido depósito de neumáticos dentro del predio del Puerto San José,  en la zona de Mariano Roque Alonso

👉🏼 Bomberos declaran emergencia general.

#AM1080 📻 https://t.co/7bjcfLb2I0",1.888227396676936e+18,https://x.com/AM_1080/status/1888227396676935756,39.0,167,620,76594,48,https://pbs.twimg.com/ext_tw_video_thumb/1888226903493902336/pu/img/oInIBmNezUDM3Q_v.jpg,False,,,,,es,urgent voraz incendi conoc deposit neumat dentr predi puert san jos zon marian roqu alons bomber decl emergent general am
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Faytuks Network,https://x.com/FaytuksNetwork,FaytuksNetwork,False,2025-02-08 23:47:53+00:00,False,"BREAKING: Tsunami advisory for the Virgin Islands and Puerto Rico, magnitude revised to 7.6 - USGS/PTWC",1.8883742220758715e+18,https://x.com/FaytuksNetwork/status/1888374222075871431,2.0,9,42,4243,2,,False,,,,,en,breaking tsunami advisory virgin island puerto rico magnitude revised usgsptwc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Mara Lezama,https://x.com/MaraLezama,MaraLezama,True,2025-02-08 23:52:46+00:00,False,"Hemos activado los protocolos de Protección Civil en coordinación con los 11 municipios del estado tras el sismo registrado frente a las costas de Honduras, el cual se llegó a percibir en algunos puntos de nuestro territorio.

@ProtCivil_QRoo y las unidades municipales están",1.888375450721772e+18,https://x.com/MaraLezama/status/1888375450721771904,42.0,268,603,83501,20,,False,,,,,es,activ protocol proteccion civil coordin municipi tras sism registr frent cost hondur lleg percib punt territori unidad municipal
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Mundo en Conflicto 🌎,https://x.com/MundoEConflicto,MundoEConflicto,True,2025-02-08 23:34:26+00:00,False,🔴 #URGENTE | TERREMOTO DE MAGNITUD 8° EN EL MAR CARIBE ACTIVA UNA ALERTA DE TSUNAMI PREVENTIVA. https://t.co/w5LHuV0Fqu,1.8883708355865272e+18,https://x.com/MundoEConflicto/status/1888370835586527342,37.0,796,4227,299427,96,https://pbs.twimg.com/amplify_video_thumb/1877440597310439424/img/ZY5LxM_72VQay0co.jpg,False,,,,,es,urgent terremot magnitud mar carib activ alert tsunami prevent
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Noticia058,https://x.com/Noticia058,Noticia058,True,2025-02-08 23:38:49+00:00,False,"🔴 #ÚltimaHora | Fuerte terremoto de magnitud 8.0 sacude el Mar Caribe a 33 km de profundidad. Ocurrió a las 20:23 CLST, según el USGS.

⚠️ Se activa alerta de tsunami preventiva en la región.

#Terremoto #Tsunami #Caribe https://t.co/rFjh1v8dn3",1.888371941884531e+18,https://x.com/Noticia058/status/1888371941884531036,9.0,141,241,86744,17,https://pbs.twimg.com/amplify_video_thumb/1888371882082086912/img/PRIAoGb-joRK7kql.jpg;https://pbs.twimg.com/media/GjTYOMHWIAAfUEM.jpg,False,,,,,es,ultimahor fuert terremot magnitud sacud mar carib km profund ocurr clst segun usgs activ alert tsunami prevent region terremot tsunami carib
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,NWS San Juan,https://x.com/NWSSanJuan,NWSSanJuan,False,2025-02-08 23:50:49+00:00,False,"FEB 8 2025 - Per PTWC: An earthquake with a magnitude of 7.5 occurred North of Honduras, PR/USVI at 7:23. There is a TSUNAMI threat for PR/USVI.  Please follow the official recommendations. This magnitude is preliminary and is subject to future revision following analysis by PRSN",1.8883749620940104e+18,https://x.com/NWSSanJuan/status/1888374962094010585,4.0,179,351,59220,16,,False,,,,,en,feb per ptwc earthquake magnitude occurred north honduras prusvi tsunami threat prusvi please follow official recommendation magnitude preliminary subject future revision following analysis prsn
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Jaime de Olano,https://x.com/jaimedeolano,jaimedeolano,False,2025-02-08 09:12:07+00:00,False,"Comportamiento de 
Pedr🤥Sánchez ante la riada:
🔻Asalta RTVE
🫣Oculta que no avisaron del desbordamiento del barranco del Pollo
😣Culpa a Mazón
👁️‍🗨️Contrata campaña RRSS atacando al @ppcv
🔻Huye de los vecinos de Paiporta
🔻Racanea las ayudas: Si quieren más, que las pidan https://t.co/4cPiDOFB0p",1.8881538287190508e+18,https://x.com/jaimedeolano/status/1888153828719050844,47.0,308,476,5461,3,https://pbs.twimg.com/media/GjQR5jIXMAAJj2k.jpg,False,,,,,es,comport pedrsanchez riad asalt rtve ocult avis desbord barranc poll culp mazon contrat campañ rrss atac huy vecin paiport racane ayud si quier pid
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Mag Jorge Castro🇨🇺,https://x.com/mjorgec1994,mjorgec1994,True,2025-02-08 23:50:33+00:00,False,"⚠️⚠️#Urgente. Se ha generado una alerta potencial de tsunami para el Caribe por un terremoto de gran intensidad al norte de #Honduras… mantenerse informados los cubanos de la costa sur.
#UltimaHora https://t.co/r4KxNqzIP6",1.888374891637826e+18,https://x.com/mjorgec1994/status/1888374891637825959,6.0,33,252,7987,3,https://pbs.twimg.com/media/GjTa9FjW4AA40vG.jpg,False,,,,,es,urgent gener alert potencial tsunami carib terremot gran intens nort hondur manten inform cuban cost sur ultimahor
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Max Velocity,https://x.com/MaxVelocityWX,MaxVelocityWX,True,2025-02-08 23:48:18+00:00,False,"BREAKING: Violent earthquake has occurred in the Caribbean Sea. This has been reviewed as a 7.6 magnitude earthquake.

Tsunami threat is possible for the Western Caribbean Sea. https://t.co/TdT3EwLDZH",1.88837432676572e+18,https://x.com/MaxVelocityWX/status/1888374326765719726,9.0,60,388,28258,8,https://pbs.twimg.com/media/GjTaC1NXYAA6uxn.jpg,False,,,,,en,breaking violent earthquake occurred caribbean sea reviewed magnitude earthquake tsunami threat possible western caribbean sea
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Paul A. Szypula 🇺🇸,https://x.com/Bubblebathgirl,Bubblebathgirl,True,2025-02-08 23:42:46+00:00,False,"Earthquake magnitude 8 just hit the Caribbean.

Fears of tsunamis are spreading since the earthquake happened in the sea.

Pray for all those in the surrounding area.

🙏🏼

https://t.co/GTAUOtVEkL",1.8883729337369764e+18,https://x.com/Bubblebathgirl/status/1888372933736976496,25.0,71,305,14848,12,https://pbs.twimg.com/amplify_video_thumb/1888370261965066240/img/8DD_KSmX6PP-Zzsc.jpg,False,,,,,en,earthquake magnitude hit caribbean fear tsunami spreading since earthquake happened sea pray surrounding area
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Wall Street Wolverine,https://x.com/wallstwolverine,wallstwolverine,True,2025-02-08 23:37:33+00:00,False,"Terremoto de magnitud 8,0 en el Mar Caribe. Se activa alerta de tsunami preventiva. https://t.co/hQW3B1VXsM",1.8883716230253773e+18,https://x.com/wallstwolverine/status/1888371623025377545,12.0,114,1008,87944,14,https://pbs.twimg.com/media/GjTX-wtWQAE6MUw.jpg,False,,,,,es,terremoto de magnitud en el mar caribe se activa alerta de tsunami preventiva
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,La Derecha Diario,https://x.com/laderechadiario,laderechadiario,True,2025-02-08 23:56:46+00:00,False,🌎🚨 | #URGENTE Un potente terremoto de magnitud 8 sacude el Mar Caribe y activó la alerta de tsunami en la región. https://t.co/J6gVJiSN1e,1.888376457342362e+18,https://x.com/laderechadiario/status/1888376457342362072,7.0,83,584,18152,4,https://pbs.twimg.com/media/GjTbm3aWwAA79Ew.jpg,False,,,,,es,urgent potent terremot magnitud sacud mar carib activ alert tsunami region
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Agustín Antonetti,https://x.com/agusantonetti,agusantonetti,True,2025-02-08 23:48:43+00:00,False,"‼️🚨 Atención. Actualización sobre el terremoto en el Mar Caribe.

El USGS emite una posible alerta de tsunami en las costas de Cuba, Jamaica, México, Honduras, Haiti, República Dominicana, Puerto Rico, Costa Rica, Colombia, Panamá, entre otros. https://t.co/U9zlyxMDwG",1.888374431048995e+18,https://x.com/agusantonetti/status/1888374431048995102,7.0,329,713,52160,30,https://pbs.twimg.com/media/GjTaiP_XgAErfQt.jpg,False,,,,,es,atencion actualiz terremot mar carib usgs emit posibl alert tsunami cost cub jamaic mexic hondur haiti republ dominican puert ric cost ric colombi panam
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,BNO News,https://x.com/BNONews,BNONews,True,2025-02-08 23:45:33+00:00,False,"BREAKING: Tsunami advisory for Puerto Rico and the Virgin Islands, magnitude revised to 7.6 - USGS/PTWC",1.8883736363875249e+18,https://x.com/BNONews/status/1888373636387524611,69.0,888,2985,355705,101,,False,,,,,en,breaking tsunami advisory puerto rico virgin island magnitude revised usgsptwc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,R A W S A L E R T S,https://x.com/rawsalerts,rawsalerts,True,2025-02-08 23:47:47+00:00,False,"🚨#UPDATE: Tsunami advisory for Puerto Rico and the Virgin Islands, magnitude revised to 7.6",1.888374197686096e+18,https://x.com/rawsalerts/status/1888374197686095895,38.0,279,1607,290447,57,,True,rawsalerts,https://x.com/rawsalerts,,rawsalerts,en,update tsunami advisory puerto rico virgin island magnitude revised
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Carmine Sabia,https://x.com/CarmineSabia,CarmineSabia,True,2025-02-08 23:49:43+00:00,False,BREAKING: An 8.0 magnitude earthquake has rocked the Caribbean Sea. Tsunami warnings issued. Puerto Rico and the U.S. Virgin Islands are at risk.,1.8883746817929096e+18,https://x.com/CarmineSabia/status/1888374681792909593,3.0,11,33,2880,0,,False,,,,,en,breaking magnitude earthquake rocked caribbean sea tsunami warning issued puerto rico u virgin island risk
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Pedro Baños Bajo,https://x.com/geoestratego,geoestratego,True,2025-02-08 16:37:11+00:00,False,"Con estos apabullantes datos, se entiende que no sean pocos los que han entrado en pánico y tratan de resistirse con uñas y dientes.

Se está desmontando su gran obra teatral, de interesada manipulación social.",1.888265833085842e+18,https://x.com/geoestratego/status/1888265833085841804,45.0,580,1294,33368,32,,False,,,,,es,apabull dat entiend poc entrad panic trat resist uñas dient desmont gran obra teatral interes manipul social
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,NewsWire,https://x.com/NewsWire_US,NewsWire_US,True,2025-02-08 23:46:36+00:00,False,TSUNAMI ADVISORY FOR PUERTO RICO AND U.S. VIRGIN ISLANDS,1.8883739002846743e+18,https://x.com/NewsWire_US/status/1888373900284674463,14.0,60,243,29074,9,,False,,,,,en,tsunami advisory puerto rico u virgin island
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Alerta News 24,https://x.com/AlertaNews24,AlertaNews24,True,2025-02-08 23:45:30+00:00,False,"🌎 | AHORA: USGS pronostica amenaza de tsunami para todo el Caribe Occidental, esto puede incluir las costas de Islas Caimán, Jamaica, Cuba, México, Honduras, Bahamas, Haití, Turcos y Caicos, San Andrés, República Dominicana, Colombia, Panamá, Puerto Rico, Costa Rica, Aruba, https://t.co/oEEbIaof7U",1.888373621229302e+18,https://x.com/AlertaNews24/status/1888373621229302004,150.0,2914,10028,1275711,684,https://pbs.twimg.com/media/GjTZzNAWYAAFhaA.jpg,False,,,,,es,ahor usgs pronost amenaz tsunami carib occidental pued inclu cost islas caiman jamaic cub mexic hondur baham hait turc caic san andres republ dominican colombi panam puert ric cost ric arub
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,NWS Tsunami Alerts,https://x.com/NWS_NTWC,NWS_NTWC,False,2025-02-08 23:36:20+00:00,False,Tsunami Info Stmt: M8.0 Caribbean Sea 1823EST Feb 8: Event is being reviewed to determine threat for US/Can.,1.888371317407376e+18,https://x.com/NWS_NTWC/status/1888371317407375682,79.0,721,2072,399497,93,,False,,,,,en,tsunami info stmt caribbean sea est feb event reviewed determine threat uscan
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,NewsWire,https://x.com/NewsWire_US,NewsWire_US,True,2025-02-08 23:37:22+00:00,False,TSUNAMI ALERT ISSUED FOR COASTLINES ALONG CARIBBEAN SEA https://t.co/ulDyhQtfeY,1.888371575025439e+18,https://x.com/NewsWire_US/status/1888371575025439034,18.0,93,379,32598,23,https://pbs.twimg.com/media/GjTX8H_XYAAJ0O8.jpg,False,,,,,en,tsunami alert issued coastline along caribbean sea
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Roger García,https://x.com/RogerAderly,RogerAderly,True,2025-02-08 23:42:13+00:00,False,"#LOÚLTIMO Terremoto de 8.0 en Islas Cayman. Alerta de Tsunami para todo el Mar del Caribe, Centroamérica.",1.8883727942847409e+18,https://x.com/RogerAderly/status/1888372794284740907,12.0,70,703,50747,24,,False,,,,,es,loultim terremot islas caym alert tsunami mar carib centroamer
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Nubia Carolina Córdoba-Curi,https://x.com/NubiaCarolinaCC,NubiaCarolinaCC,True,2025-02-08 20:12:49+00:00,False,"Completamos 3 días de combates entre el ELN y el Clan del Golfo en la cuenca media del rio San Juan, con epicentro en el corregimiento de Puerto Murillo (Si, el mismo corregimiento de “El Tubo”) Ya se han desplazado las comunidades para ponerse a salvo y las que no han podido",1.888320097430684e+18,https://x.com/NubiaCarolinaCC/status/1888320097430683985,46.0,423,524,53996,17,,False,,,,,es,complet dias combat eln clan golf cuenc medi rio san juan epicentr correg puert murill si mism correg tub desplaz comun pon salv pod
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,BNO News,https://x.com/BNONews,BNONews,True,2025-02-08 23:35:21+00:00,False,BREAKING: Tsunami Warning Center issues tsunami alert for coastlines along the Caribbean Sea https://t.co/xxnPWLkTKH,1.8883710695992847e+18,https://x.com/BNONews/status/1888371069599285279,62.0,972,2614,343018,138,https://pbs.twimg.com/media/GjTXcacWoAASG14.jpg,False,,,,,en,breaking tsunami warning center issue tsunami alert coastline along caribbean sea
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,RT Última Hora,https://x.com/RTultimahora,RTultimahora,False,2025-02-08 23:43:36+00:00,False,#ÚLTIMAHORA ❗️Alerta de tsunami tras un fortísimo sismo en el Caribe,1.8883731436660367e+18,https://x.com/RTultimahora/status/1888373143666037235,5.0,117,324,14830,2,,False,,,,,es,ultimahor alert tsunami tras fortisim sism carib
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Servicio Geológico Colombiano,https://x.com/sgcol,sgcol,True,2025-02-08 23:27:43+00:00,False,"#SismosColombiaSGC Evento Sísmico Internacional - Boletín Preliminar, 2025-02-08, 18:23 hora local. Magnitud 7.9. #NoticiaEnDesarrollo #Temblor #Sismo Más información: https://t.co/h4VVP0556L https://t.co/OjciS6YxmL",1.8883691457181983e+18,https://x.com/sgcol/status/1888369145718198649,31.0,262,902,110934,18,https://pbs.twimg.com/media/GjTVu2RXEAADb-W.jpg,False,,,,,es,sismoscolombiasgc event sismic internacional boletin prelimin hor local magnitud noticiaendesarroll temblor sism inform
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Volcaholic 🌋,https://x.com/volcaholic1,volcaholic1,True,2025-02-08 23:39:40+00:00,False,Tsunami warnings so far. The event is being reviewed to determine threat for the US and Canada. https://t.co/ZcNqjpn91R,1.888372154409923e+18,https://x.com/volcaholic1/status/1888372154409923035,24.0,251,1050,67051,37,https://pbs.twimg.com/media/GjTYXRZWIAAvurD.jpg,False,,,,,en,tsunami warning far event reviewed determine threat u canada
