Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1214508666415652865,Luis Miguel,https://x.com/coach_luismi,Tue Jan 07 11:26:45 +0000 2020,"RT @NWSSanJuan: Jan 7 7:20 AM: Per PTWC: A 6.0 preliminary magnitude earthquake occurred in the vicinity of PR. NO TSUNAMI THREAT
Un sismo…",,0,245,0,,,,,,,,,
https://twitter.com/i/web/status/1214499709706002432,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214508648803766272,César,https://x.com/Fiallo,Tue Jan 07 11:26:41 +0000 2020,"RT @NWSSanJuan: Jan 7 7:20 AM: Per PTWC: A 6.0 preliminary magnitude earthquake occurred in the vicinity of PR. NO TSUNAMI THREAT
Un sismo…",,0,245,0,,,,,,,,,
https://twitter.com/i/web/status/1214499691481747457,Kookie,https://x.com/kookiecutterqt,Tue Jan 07 10:51:05 +0000 2020,"RT @mai_keez: Its 5am and a 6.6 earthquake woke up my whole island, but I’m hungry and Dominos is closed https://t.co/aGbryTvNcJ",https://pbs.twimg.com/media/ENqtDqMWsAAZgm8.jpg,0,91,0,,,,,,,,,
https://twitter.com/i/web/status/1214499654878081024,InfiniteLegend,https://x.com/InfiniteLegend,Tue Jan 07 10:50:56 +0000 2020,"RT @mai_keez: Its 5am and a 6.6 earthquake woke up my whole island, but I’m hungry and Dominos is closed https://t.co/aGbryTvNcJ",https://pbs.twimg.com/media/ENqtDqMWsAAZgm8.jpg,0,91,0,,,,,,,,,
https://twitter.com/i/web/status/1214508645792321543,Legoncio ⚡🌴,https://x.com/LegorayStudios,Tue Jan 07 11:26:40 +0000 2020,"RT @NWSSanJuan: Jan 7 7:20 AM: Per PTWC: A 6.0 preliminary magnitude earthquake occurred in the vicinity of PR. NO TSUNAMI THREAT
Un sismo…",,0,245,0,,,,,,,,,
https://twitter.com/i/web/status/1214499619423416320,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499602013048835,y,https://x.com/sighaleksandr,Tue Jan 07 10:50:44 +0000 2020,RT @ABMorales787: So to any English reader. A 6.6 earthquake just hit our island of Puerto Rico and has effectively knocked power to all th…,,0,328,0,,,,,,,,,
https://twitter.com/i/web/status/1214499592768819200,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499488875896832,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499486350921728,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499472337784832,Vivian,https://x.com/rwlan,Tue Jan 07 10:50:13 +0000 2020,RT @ABMorales787: So to any English reader. A 6.6 earthquake just hit our island of Puerto Rico and has effectively knocked power to all th…,,0,328,0,,,,,,,,,
https://twitter.com/i/web/status/1214499370542026753,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499349801132034,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499336761073664,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499320688467968,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499305433776129,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499271270993920,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499243991478272,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499234260668416,kotaikselknam,https://x.com/Guiller58085184,Tue Jan 07 10:49:16 +0000 2020,"RT @Salvatore64: 6.6 Earthquake, Ponce Puerto Rico. https://t.co/QhaBFFKG1h",https://pbs.twimg.com/media/ENq7790XsAAYfWL.jpg,0,105,0,,,,,,,,,
https://twitter.com/i/web/status/1214499222894055424,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499146616492032,Roy Talks 🥊,https://x.com/Roy_Talks,Tue Jan 07 10:48:55 +0000 2020,RT @CBPCaribbean: A 6.6 earthquake has hit PuertoRico and subsequent tremors.  Power outages all throughout the island.  A tsunami warning…,,0,157,0,,,,,,,,,
https://twitter.com/i/web/status/1214499146490634241,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499129855860736,Woman Voter,https://x.com/WomanVote,Tue Jan 07 10:48:51 +0000 2020,RT @CBPCaribbean: A 6.6 earthquake has hit PuertoRico and subsequent tremors.  Power outages all throughout the island.  A tsunami warning…,,0,157,0,,,,,,,,,
https://twitter.com/i/web/status/1214499111719845893,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499109358489600,Kim Yonick,https://x.com/k_yo_media,Tue Jan 07 10:48:46 +0000 2020,RT @MaximoSPQR: Total destruction in the town of Guanica #PuertoRico due to 6.4 #earthquake #Terremoto #Temblor #Sismo 🚨 https://t.co/gViQ2…,,0,118,0,,,,,,,,,
https://twitter.com/i/web/status/1214499054534774784,Bill Karins 💧,https://x.com/BillKarins,Tue Jan 07 10:48:33 +0000 2020,RT @MaximoSPQR: Total destruction in the town of Guanica #PuertoRico due to 6.4 #earthquake #Terremoto #Temblor #Sismo 🚨 https://t.co/gViQ2…,,0,118,0,,,,,,,,,
https://twitter.com/i/web/status/1214499034938789888,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214499011685691392,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214498992597479424,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214498898418397185,Nicole Rodovsky,https://x.com/nrodovsky,Tue Jan 07 10:47:56 +0000 2020,RT @CBPCaribbean: A 6.6 earthquake has hit PuertoRico and subsequent tremors.  Power outages all throughout the island.  A tsunami warning…,,0,157,0,,,,,,,,,
https://twitter.com/i/web/status/1214498895163789312,Code Jin,https://x.com/Jxnouga,Tue Jan 07 10:47:55 +0000 2020,RT @MaximoSPQR: Total destruction in the town of Guanica #PuertoRico due to 6.4 #earthquake #Terremoto #Temblor #Sismo 🚨 https://t.co/gViQ2…,,0,118,0,,,,,,,,,
https://twitter.com/i/web/status/1214498855863115776,Jo★,https://x.com/The1TrueJoestar,Tue Jan 07 10:47:46 +0000 2020,RT @MaximoSPQR: Total destruction in the town of Guanica #PuertoRico due to 6.4 #earthquake #Terremoto #Temblor #Sismo 🚨 https://t.co/gViQ2…,,0,118,0,,,,,,,,,
https://twitter.com/i/web/status/1214498834161770499,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214498800686878720,EX Corvette Beth,https://x.com/corvetteBeth,Tue Jan 07 10:47:33 +0000 2020,RT @ABMorales787: So to any English reader. A 6.6 earthquake just hit our island of Puerto Rico and has effectively knocked power to all th…,,0,328,0,,,,,,,,,
https://twitter.com/i/web/status/1214498782487961600,🇵🇷🏴‍☠️LuzMaría,https://x.com/luzmariaaaaaaaa,Tue Jan 07 10:47:28 +0000 2020,RT @CBPCaribbean: A 6.6 earthquake has hit PuertoRico and subsequent tremors.  Power outages all throughout the island.  A tsunami warning…,,0,157,0,,,,,,,,,
https://twitter.com/i/web/status/1214498761952681984,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1214498715567874048,Sofía González López,https://x.com/MSofia65,Tue Jan 07 10:47:12 +0000 2020,RT @MaximoSPQR: Total destruction in the town of Guanica #PuertoRico due to 6.4 #earthquake #Terremoto #Temblor #Sismo 🚨 https://t.co/gViQ2…,,0,118,0,,,,,,,,,
https://twitter.com/i/web/status/1223784329295384576,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223781847999512576,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 01:35:03 +0000 2020,"3.3 magnitude #earthquake. 72 km from #Rincón, Rincon, Puerto Rico https://t.co/Lk2Nj6Vomb",,5,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223781076633452544,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 01:32:00 +0000 2020,"USGS reports a M3.34 #earthquake 81km NW of San Antonio, Puerto Rico on 2/2/20 @ 0:34:36 UTC https://t.co/UPRFAEFBfO #quake",,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223780843044376576,EMSC,https://x.com/LastQuake,Sun Feb 02 01:31:04 +0000 2020,Map of felt reports received so far following the #earthquake M3.6 in Puerto Rico Region 1hr 19min ago https://t.co/hgIlz6gmuo,https://pbs.twimg.com/media/EPu-MPUWkAUFipN.png,7,5,1,https://x.com/LastQuake/status/1223780859666411525,LastQuake,https://x.com/LastQuake,Sun Feb 02 01:31:08 +0000 2020,Estimated population in the felt area: 1.1 millions inhabitants https://t.co/dHw448QZX7,https://pbs.twimg.com/media/EPu-NMnXkAAOYiG.jpg,4,0,0
https://twitter.com/i/web/status/1223780770721955840,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224708481971884032,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223779335624151042,EMSC,https://x.com/LastQuake,Sun Feb 02 01:25:04 +0000 2020,Update: M3.6 #earthquake (#sismo) strikes 77 km NW of #Aguadilla (Puerto Rico) 1hr 13min ago. https://t.co/uYWu9hoYST https://t.co/FWC30GNveY,https://pbs.twimg.com/media/EPu80fKWoAAC12A.jpg,3,3,0,,,,,,,,,
https://twitter.com/i/web/status/1224708458697707521,TemblorPR,https://x.com/TemblorPR,Tue Feb 04 14:57:05 +0000 2020,"Earthquake M5.1, PUERTO RICO REGION, Tue 04 Feb 2020 14:45:55 UTC https://t.co/o62uVTvCbe #TemblorPR",,7,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223779333447143424,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 01:25:04 +0000 2020,"3.6 magnitude #earthquake. 74 km from San Antonio, Aguadilla, #PuertoRico https://t.co/TphhoP4jeA",,7,5,0,,,,,,,,,
https://twitter.com/i/web/status/1224708381916717058,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223778384863531008,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:21:18 +0000 2020,"25 min.ago #earthquake 2.8 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 8:55 PM AST (USGS) https://t.co/YOqoipOKqw #TemblorPR https://t.co/Rd75tMbYOQ",https://pbs.twimg.com/media/EPu79DKXkAEiq1t.jpg,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224708373125509121,melqui,https://x.com/melqui4556,Tue Feb 04 14:56:44 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 5.3 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 10:45 AM AST (USGS) https://t.co/hW7AaubSQx…",,0,10,0,,,,,,,,,
https://twitter.com/i/web/status/1224708360496386048,Ale,https://x.com/otraalejandra,Tue Feb 04 14:56:41 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223777151775842305,Michael Deibert,https://x.com/michaelcdeibert,Sun Feb 02 01:16:24 +0000 2020,5 earthquakes in the space of 30 minutes to the northwest of #PuertoRico today https://t.co/nX4XMoUqSc,,2,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223777050428727297,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 01:16:00 +0000 2020,"USGS reports a M2.8 #earthquake 16km S of Indios, Puerto Rico on 2/2/20 @ 0:55:22 UTC https://t.co/lO5OG2PhxO #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224708345090711552,GALARZASI,https://x.com/galarzasi,Tue Feb 04 14:56:38 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 5.3 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 10:45 AM AST (USGS) https://t.co/hW7AaubSQx…",,0,10,0,,,,,,,,,
https://twitter.com/i/web/status/1224708343773696003,feet critique queen,https://x.com/zipxicomoro,Tue Feb 04 14:56:37 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223776814943748097,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 01:15:04 +0000 2020,"4.0 magnitude #earthquake. 57 km from Rincón, Rincon, #PuertoRico https://t.co/QpipDqtOqk",,6,5,0,,,,,,,,,
https://twitter.com/i/web/status/1224708206921965576,Eliel,https://x.com/Blazewyd,Tue Feb 04 14:56:05 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 5.3 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 10:45 AM AST (USGS) https://t.co/hW7AaubSQx…",,0,10,0,,,,,,,,,
https://twitter.com/i/web/status/1223776813689663490,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 01:15:03 +0000 2020,"2.8 magnitude #earthquake. 17 km from Indios, #Guayanilla, Puerto Rico https://t.co/HMtTs4oZsi",,4,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223776729757515776,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224708202920579086,Liudovík,https://x.com/_last96,Tue Feb 04 14:56:04 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224708183635218432,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223776719213121541,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224708142635855874,Puerto Rico Climate,https://x.com/PRClimate,Tue Feb 04 14:55:49 +0000 2020,"9 min.ago #earthquake 5.3 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 10:45 AM AST (USGS) https://t.co/HmBS2Lv3qZ #TemblorPR https://t.co/JP1lv3rLrO",https://pbs.twimg.com/media/EP8JkEBXUAkXM8F.jpg,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223775903093792768,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223774308415102982,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 01:05:06 +0000 2020,"4.1 magnitude #earthquake. 79 km from San Antonio, #Aguadilla, Puerto Rico https://t.co/dbZ0vKZ9u4",,6,4,0,,,,,,,,,
https://twitter.com/i/web/status/1224708076122656770,TemblorPR,https://x.com/TemblorPR,Tue Feb 04 14:55:33 +0000 2020,"9 min.ago #earthquake 5.3 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 10:45 AM AST (USGS) https://t.co/hW7AaubSQx #TemblorPR https://t.co/megEjerbI8",https://pbs.twimg.com/media/EP8JgIHXkAA1lJC.jpg,15,12,0,,,,,,,,,
https://twitter.com/i/web/status/1223774051195408386,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707860204064768,Yanira Cruz,https://x.com/YaluisYanira,Tue Feb 04 14:54:42 +0000 2020,"RT @TemblorPR: #TemblorPR  5.3 earthquake in 8Km S Of Indios, Puerto Rico using Earthquake App for iOS( https://t.co/Syeh1FtFt6)  https://t…",,0,6,0,,,,,,,,,
https://twitter.com/i/web/status/1223773849684271105,Radhamés Carlos ن,https://x.com/RadhamesCarlos,Sun Feb 02 01:03:17 +0000 2020,Por si se creían que febrero venía tranquilo!   Lo que viene es cañiña de mono.  Oh my Jesus! #earthquakes #PuertoRico #redsismicadepuertorico  #BeAware https://t.co/niYvuQsJaJ,https://pbs.twimg.com/media/EPu31BmXsAUn2YN.jpg,0,0,1,https://x.com/ibelle28/status/1223778853614706688,ibelle28,https://x.com/ibelle28,Sun Feb 02 01:23:10 +0000 2020,@RadhamesCarlos 🤭🤫🤫🤫🤫🤯,,0,0,0
https://twitter.com/i/web/status/1223773849684271105,Radhamés Carlos ن,https://x.com/RadhamesCarlos,Sun Feb 02 01:03:17 +0000 2020,Por si se creían que febrero venía tranquilo!   Lo que viene es cañiña de mono.  Oh my Jesus! #earthquakes #PuertoRico #redsismicadepuertorico  #BeAware https://t.co/niYvuQsJaJ,https://pbs.twimg.com/media/EPu31BmXsAUn2YN.jpg,0,0,1,https://x.com/EstadioDxts/status/1895670341512331657,EstadioDxts,https://x.com/EstadioDxts,Sat Mar 01 03:00:03 +0000 2025,"¡NO SE QUEDÓ CALLADO! 😬🥱El defensa del América, Kevin Álvarez, le respondió a Mohamed, luego de que el técnico se quejó porque América tuvo más días de descanso. 👇#LigaMX #Clausura2025 #Tricampeón #América #Tolucahttps://t.co/OffyQAAPqO",,7,1,0
https://twitter.com/i/web/status/1223773777676263426,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 01:02:59 +0000 2020,"USGS reports a M4.1 #earthquake 71km NW of Rincon, Puerto Rico on 2/2/20 @ 0:25:46 UTC https://t.co/RVb6fVykYk #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707829434650629,EMSC,https://x.com/LastQuake,Tue Feb 04 14:54:35 +0000 2020,M5.1 #earthquake (#sismo) strikes 94 km SW of San Juan (Puerto Rico) 9 min ago. Effects reported by eyewitnesses: https://t.co/YYX2ovomYS,https://pbs.twimg.com/media/EP8JR76W4AQtTjS.png,7,9,0,,,,,,,,,
https://twitter.com/i/web/status/1223773675243102211,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707801378848769,Carlos Antonio Otero,https://x.com/coteroaponte,Tue Feb 04 14:54:28 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223773529902133248,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:02:00 +0000 2020,"32 min.ago #earthquake 3.3 has hit North Atlantic Ocean, 6.2mi, 8:29 PM AST (USGS) https://t.co/wxwkhv2G1p #TemblorPR https://t.co/xZh97xf6V4",https://pbs.twimg.com/media/EPu3iaoX4AUzQI-.jpg,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707751110115331,Robert Cotto Jr.,https://x.com/RobertCottoJr,Tue Feb 04 14:54:16 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223773425170296837,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:01:35 +0000 2020,"26 min.ago #earthquake 3.5 has hit Camaceyes Barrio (Aguadilla), Puerto Rico, 6.2mi, 8:34 PM AST (USGS) https://t.co/VACwt9GFwv #TemblorPR https://t.co/hFy9dJNKlA",https://pbs.twimg.com/media/EPu3cVIWsAI-ecg.jpg,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707740079206400,Giselle Nahir 🇵🇷,https://x.com/gisellenahir,Tue Feb 04 14:54:13 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707727114547200,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223773052892303361,American Earthquakes 🌋🌊🌎,https://x.com/earthquakevt,Sun Feb 02 01:00:07 +0000 2020,"⚠️#UnitedStates🇺🇸: A mild #earthquake of magnitude mb=4.5, was registered at 66 KM NW of #Rincón, commonwealth of #PuertoRico🇵🇷. Depth: 10 KM.
More info: https://t.co/DBi6L0Cy3k
Did you feel this earthquake?, Tell us!.
#EQVT,#quake,#tremor,#seísmo,#sismo,#temblor,#terremoto. https://t.co/LskGY3FxP0",https://pbs.twimg.com/media/EPu3GHnXUAU-etq.jpg,10,4,1,https://x.com/ALECH97/status/1223775189130981379,ALECH97,https://x.com/ALECH97,Sun Feb 02 01:08:36 +0000 2020,@earthquakevt Se sintió en Holbox,,0,0,0
https://twitter.com/i/web/status/1223773052892303361,American Earthquakes 🌋🌊🌎,https://x.com/earthquakevt,Sun Feb 02 01:00:07 +0000 2020,"⚠️#UnitedStates🇺🇸: A mild #earthquake of magnitude mb=4.5, was registered at 66 KM NW of #Rincón, commonwealth of #PuertoRico🇵🇷. Depth: 10 KM.
More info: https://t.co/DBi6L0Cy3k
Did you feel this earthquake?, Tell us!.
#EQVT,#quake,#tremor,#seísmo,#sismo,#temblor,#terremoto. https://t.co/LskGY3FxP0",https://pbs.twimg.com/media/EPu3GHnXUAU-etq.jpg,10,4,1,https://x.com/clima_cam/status/1877011771971514686,clima_cam,https://x.com/clima_cam,Wed Jan 08 15:17:34 +0000 2025,Do you know how hurricanes get their names?https://t.co/pMhUSNrbxY,,18,1,1
https://twitter.com/i/web/status/1224707703811072000,EMSC,https://x.com/LastQuake,Tue Feb 04 14:54:05 +0000 2020,M5.1 #earthquake (#sismo) strikes 94 km SW of San Juan (Puerto Rico) 8 min ago. Read eyewitnesses' stories &amp; share yours: https://t.co/ejUoM2je3b,,6,8,0,,,,,,,,,
https://twitter.com/i/web/status/1223773039461974016,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 01:00:03 +0000 2020,"3.3 magnitude #earthquake. 85km NNW of San Antonio, Puerto Rico https://t.co/FkofNfTGnL",,4,2,0,,,,,,,,,
https://twitter.com/i/web/status/1223772013250002944,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 00:55:59 +0000 2020,"USGS reports a M3.3 #earthquake 85km NNW of San Antonio, Puerto Rico on 2/2/20 @ 0:29:22 UTC https://t.co/eGhnTk2M2p #quake",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224707606419333121,"Ruth E ""Mima"" Claudio Rodriguez",https://x.com/RuthMimafaith1,Tue Feb 04 14:53:41 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223771901555806211,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707593161072640,Vega Baja Wx,https://x.com/VegaBajaWx,Tue Feb 04 14:53:38 +0000 2020,Preliminar 5.3 sismo al sur de Guanica #PuertoRico #TemblorPR #earthquake https://t.co/wvTIY9fo2x,https://pbs.twimg.com/media/EP8JDtPX0AAFNQc.jpg,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224707568783806469,RuthyD,https://x.com/Ruth06768410,Tue Feb 04 14:53:33 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223770524406312960,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 00:50:04 +0000 2020,"3.5 magnitude #earthquake. 81km NW of San Antonio, Puerto Rico https://t.co/Bhk6y9rdiD",,9,4,1,https://x.com/hemocoel/status/1223774373242449926,hemocoel,https://x.com/hemocoel,Sun Feb 02 01:05:21 +0000 2020,@QuakesToday Where is San Antonio Puerto Rico?,,0,0,0
https://twitter.com/i/web/status/1223770524406312960,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 00:50:04 +0000 2020,"3.5 magnitude #earthquake. 81km NW of San Antonio, Puerto Rico https://t.co/Bhk6y9rdiD",,9,4,1,https://x.com/soccerbottm/status/1709601680042467502,soccerbottm,https://x.com/soccerbottm,Wed Oct 04 16:09:38 +0000 2023,"Six countries, three continents 💙The #FIFA has announced that the #FIFAWorldCup  2030 will be held initially in Uruguay 🇺🇾, Argentina 🇦🇷, Paraguay 🇵🇾 and mainly in Spain 🇪🇸, Portugal 🇵🇹 and Morocco 🇲🇦 - so three continents.Try Soccer Bot™:https://t.co/AtwfXoMp9f https://t.co/VVaNv88MVr",https://pbs.twimg.com/media/F7m5pHGXYAAeV-_.jpg,3338,382,217
https://twitter.com/i/web/status/1223770191382839298,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 00:48:44 +0000 2020,"14 min.ago #earthquake 3.5 has hit Camaceyes Barrio (Aguadilla), Puerto Rico, 6.2mi, 8:34 PM AST (USGS) https://t.co/VACwt9GFwv #TemblorPR https://t.co/TusXeB29vn",https://pbs.twimg.com/media/EPu0gFMWsAAULwZ.jpg,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707544976891904,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707508838764545,Belal Jaber,https://x.com/MrBelal,Tue Feb 04 14:53:18 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223770000491593728,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 00:47:59 +0000 2020,"USGS reports a M3.5 #earthquake 81km NW of San Antonio, Puerto Rico on 2/2/20 @ 0:34:31 UTC https://t.co/ubGZMQmsYi #quake",,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224707488651583495,Monic ☾,https://x.com/MonikaHenryC,Tue Feb 04 14:53:13 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223769623692267522,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223769564678365184,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 00:46:15 +0000 2020,"20 min.ago #earthquake 4.5 has hit Verón Punta Cana (D. M.). (Higüey), Dominican Republic, 6.2mi, 8:25 PM AST (USGS) https://t.co/bfXp7ybt4D San Juan Felt Map #TemblorPR https://t.co/keBCITpmTR",https://pbs.twimg.com/media/EPuz7mcXkAMbSOO.jpg,2,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224707466883104768,AngelieT🌤,https://x.com/AngelieTeresa,Tue Feb 04 14:53:08 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707461518630914,EMSC,https://x.com/LastQuake,Tue Feb 04 14:53:07 +0000 2020,This is the 9th felt #earthquake in Puerto Rico Region in the last 63 hours https://t.co/wPtMW5ND1t,,26,33,1,https://x.com/filafresh/status/1224758196604006401,filafresh,https://x.com/filafresh,Tue Feb 04 18:14:43 +0000 2020,@LastQuake 10th,,0,0,0
https://twitter.com/i/web/status/1224707461518630914,EMSC,https://x.com/LastQuake,Tue Feb 04 14:53:07 +0000 2020,This is the 9th felt #earthquake in Puerto Rico Region in the last 63 hours https://t.co/wPtMW5ND1t,,26,33,1,https://x.com/VanceGinn/status/1900921820351525169,VanceGinn,https://x.com/VanceGinn,Sat Mar 15 14:47:34 +0000 2025,"I hope these insights help you better understand the political and economic landscape, and provide clarity on the policies that impact your wallet. Check out my latest newsletter for more: https://t.co/GzlC4W3S66 https://t.co/qCaBsaB3yn",https://pbs.twimg.com/media/GmFuUkTXIAENAND.jpg,28,6,6
